site,t,temp
Med,1990-07-27,23.44
Med,1990-07-28,23.92
Med,1990-07-29,24.15
Med,1990-07-30,24.19
Med,1990-07-31,24.25
Med,1990-08-01,24.19
Med,1990-08-02,24.30
Med,1990-08-03,24.75
Med,1990-08-04,24.86
Med,1990-08-05,24.72
Med,1990-08-06,24.42
Med,1990-08-07,24.21
Med,1990-08-08,23.63
Med,1990-08-09,23.94
Med,1990-08-10,24.06
Med,1990-08-11,24.39
Med,1990-08-12,24.26
Med,1990-08-13,24.08
Med,1990-08-14,23.75
Med,1990-08-15,24.06
Med,1990-08-16,24.17
Med,1990-08-17,23.68
Med,1990-08-18,23.61
Med,1990-08-19,23.62
Med,1990-08-20,23.41
Med,1990-08-21,23.18
Med,1990-08-22,23.37
Med,1990-08-23,23.57
Med,1990-08-24,23.53
Med,1990-08-25,23.56
Med,1990-08-26,23.12
Med,1990-08-27,23.11
Med,1990-08-28,23.57
Med,1990-08-29,24.08
Med,1990-08-30,24.16
Med,1990-08-31,23.97
Med,1990-09-01,23.34
Med,1990-09-02,23.26
Med,1990-09-03,23.08
Med,1990-09-04,23.03
Med,1990-09-05,23.03
Med,1990-09-06,22.99
Med,1990-09-07,22.37
Med,1990-09-08,21.96
Med,1990-09-09,21.87
Med,1990-09-10,21.69
Med,1990-09-11,21.55
Med,1990-09-12,21.76
Med,1990-09-13,21.89
Med,1990-09-14,21.98
Med,1990-09-15,22.04
Med,1990-09-16,22.19
Med,1990-09-17,22.22
Med,1990-09-18,22.21
Med,1990-09-19,22.16
Med,1990-09-20,21.93
Med,1990-09-21,21.62
Med,1990-09-22,21.55
Med,1990-09-23,21.16
Med,1990-09-24,20.61
Med,1990-09-25,20.24
Med,1990-09-26,19.33
Med,1990-09-27,19.47
Med,1990-09-28,19.56
Med,1990-09-29,19.56
Med,1990-09-30,19.17
Med,1990-10-01,19.82
Med,1990-10-02,20.03
Med,1990-10-03,20.02
Med,1990-10-04,20.04
Med,1990-10-05,20.00
Med,1990-10-06,20.06
Med,1990-10-07,20.15
Med,1990-10-08,20.28
Med,1990-10-09,20.11
Med,1990-10-10,19.83
Med,1990-10-11,19.73
Med,1990-10-12,19.42
Med,1990-10-13,19.96
Med,1990-10-14,20.03
Med,1990-10-15,19.86
Med,1990-10-16,19.95
Med,1990-10-17,20.12
Med,1990-10-18,20.24
Med,1990-10-19,20.16
Med,1990-10-20,19.96
Med,1990-10-21,19.98
Med,1990-10-22,19.85
Med,1990-10-23,19.36
Med,1990-10-24,18.91
Med,1990-10-25,18.90
Med,1990-10-26,19.04
Med,1990-10-27,19.13
Med,1990-10-28,19.06
Med,1990-10-29,18.33
Med,1990-10-30,17.99
Med,1990-10-31,17.32
Med,1990-11-01,16.95
Med,1990-11-02,16.75
Med,1990-11-03,16.42
Med,1990-11-04,16.16
Med,1990-11-05,15.85
Med,1990-11-06,15.94
Med,1990-11-07,16.00
Med,1990-11-08,16.09
Med,1990-11-09,16.28
Med,1990-11-10,16.34
Med,1990-11-11,16.44
Med,1990-11-12,16.70
Med,1990-11-13,16.61
Med,1990-11-14,16.81
Med,1990-11-15,16.94
Med,1990-11-16,17.13
Med,1990-11-17,17.15
Med,1990-11-18,17.12
Med,1990-11-19,17.12
Med,1990-11-20,17.07
Med,1990-11-21,16.88
Med,1990-11-22,16.83
Med,1990-11-23,16.72
Med,1990-11-24,16.74
Med,1990-11-25,16.18
Med,1990-11-26,15.92
Med,1990-11-27,15.87
Med,1990-11-28,15.41
Med,1990-11-29,15.43
Med,1990-11-30,15.40
Med,1990-12-01,15.24
Med,1990-12-02,14.98
Med,1990-12-03,14.85
Med,1990-12-04,14.75
Med,1990-12-05,14.78
Med,1990-12-06,14.52
Med,1990-12-07,14.44
Med,1990-12-08,14.42
Med,1990-12-09,13.98
Med,1990-12-10,13.95
Med,1990-12-11,14.08
Med,1990-12-12,14.02
Med,1990-12-13,14.01
Med,1990-12-14,14.15
Med,1990-12-15,13.72
Med,1990-12-16,13.95
Med,1990-12-17,14.20
Med,1990-12-18,14.18
Med,1990-12-19,13.96
Med,1990-12-20,13.72
Med,1990-12-21,13.64
Med,1990-12-22,13.83
Med,1990-12-23,13.98
Med,1990-12-24,14.02
Med,1990-12-25,13.49
Med,1990-12-26,13.19
Med,1990-12-27,13.36
Med,1990-12-28,13.43
Med,1990-12-29,13.00
Med,1990-12-30,12.74
Med,1990-12-31,13.27
Med,1991-01-01,13.29
Med,1991-01-02,13.18
Med,1991-01-03,13.12
Med,1991-01-04,13.05
Med,1991-01-05,13.34
Med,1991-01-06,13.41
Med,1991-01-07,13.38
Med,1991-01-08,13.37
Med,1991-01-09,13.37
Med,1991-01-10,13.43
Med,1991-01-11,13.31
Med,1991-01-12,13.09
Med,1991-01-13,13.01
Med,1991-01-14,13.04
Med,1991-01-15,13.09
Med,1991-01-16,13.03
Med,1991-01-17,13.04
Med,1991-01-18,13.08
Med,1991-01-19,13.12
Med,1991-01-20,13.21
Med,1991-01-21,13.33
Med,1991-01-22,13.40
Med,1991-01-23,13.46
Med,1991-01-24,13.40
Med,1991-01-25,13.43
Med,1991-01-26,13.49
Med,1991-01-27,13.51
Med,1991-01-28,13.32
Med,1991-01-29,13.15
Med,1991-01-30,13.09
Med,1991-01-31,12.93
Med,1991-02-01,12.75
Med,1991-02-02,12.72
Med,1991-02-03,12.60
Med,1991-02-04,12.58
Med,1991-02-05,12.55
Med,1991-02-06,12.46
Med,1991-02-07,12.16
Med,1991-02-08,12.25
Med,1991-02-09,12.43
Med,1991-02-10,12.41
Med,1991-02-11,12.27
Med,1991-02-12,12.19
Med,1991-02-13,12.25
Med,1991-02-14,12.37
Med,1991-02-15,12.55
Med,1991-02-16,12.51
Med,1991-02-17,12.30
Med,1991-02-18,12.62
Med,1991-02-19,12.66
Med,1991-02-20,12.70
Med,1991-02-21,13.01
Med,1991-02-22,12.97
Med,1991-02-23,13.27
Med,1991-02-24,13.62
Med,1991-02-25,13.54
Med,1991-02-26,13.27
Med,1991-02-27,13.12
Med,1991-02-28,13.13
Med,1991-03-01,13.11
Med,1991-03-02,13.44
Med,1991-03-03,13.48
Med,1991-03-04,13.38
Med,1991-03-05,13.24
Med,1991-03-06,12.26
Med,1991-03-07,12.20
Med,1991-03-08,12.71
Med,1991-03-09,13.39
Med,1991-03-10,13.67
Med,1991-03-11,14.07
Med,1991-03-12,13.94
Med,1991-03-13,13.75
Med,1991-03-14,13.85
Med,1991-03-15,14.14
Med,1991-03-16,14.38
Med,1991-03-17,14.14
Med,1991-03-18,13.96
Med,1991-03-19,13.83
Med,1991-03-20,13.89
Med,1991-03-21,14.34
Med,1991-03-22,14.38
Med,1991-03-23,14.25
Med,1991-03-24,13.83
Med,1991-03-25,13.63
Med,1991-03-26,13.61
Med,1991-03-27,13.63
Med,1991-03-28,13.60
Med,1991-03-29,13.83
Med,1991-03-30,13.78
Med,1991-03-31,13.72
Med,1991-04-01,14.34
Med,1991-04-02,14.81
Med,1991-04-03,14.64
Med,1991-04-04,14.02
Med,1991-04-05,13.99
Med,1991-04-06,14.43
Med,1991-04-07,14.52
Med,1991-04-08,14.79
Med,1991-04-09,15.14
Med,1991-04-10,15.58
Med,1991-04-11,14.73
Med,1991-04-12,14.62
Med,1991-04-13,14.64
Med,1991-04-14,14.50
Med,1991-04-15,14.62
Med,1991-04-16,14.47
Med,1991-04-17,14.19
Med,1991-04-18,13.81
Med,1991-04-19,13.80
Med,1991-04-20,13.88
Med,1991-04-21,13.92
Med,1991-04-22,13.96
Med,1991-04-23,14.13
Med,1991-04-24,14.17
Med,1991-04-25,14.16
Med,1991-04-26,14.16
Med,1991-04-27,14.15
Med,1991-04-28,14.50
Med,1991-04-29,14.88
Med,1991-04-30,14.85
Med,1991-05-01,14.36
Med,1991-05-02,14.45
Med,1991-05-03,14.10
Med,1991-05-04,14.10
Med,1991-05-05,14.35
Med,1991-05-06,14.24
Med,1991-05-07,14.23
Med,1991-05-08,14.33
Med,1991-05-09,14.36
Med,1991-05-10,14.54
Med,1991-05-11,14.56
Med,1991-05-12,14.93
Med,1991-05-13,15.36
Med,1991-05-14,15.89
Med,1991-05-15,15.99
Med,1991-05-16,15.69
Med,1991-05-17,15.54
Med,1991-05-18,15.55
Med,1991-05-19,15.65
Med,1991-05-20,15.87
Med,1991-05-21,16.08
Med,1991-05-22,16.66
Med,1991-05-23,16.91
Med,1991-05-24,16.85
Med,1991-05-25,16.53
Med,1991-05-26,16.57
Med,1991-05-27,16.73
Med,1991-05-28,17.07
Med,1991-05-29,17.06
Med,1991-05-30,17.49
Med,1991-05-31,17.83
Med,1991-06-01,17.91
Med,1991-06-02,17.90
Med,1991-06-03,17.49
Med,1991-06-04,17.18
Med,1991-06-05,17.14
Med,1991-06-06,17.03
Med,1991-06-07,17.13
Med,1991-06-08,17.40
Med,1991-06-09,17.78
Med,1991-06-10,17.83
Med,1991-06-11,17.87
Med,1991-06-12,18.93
Med,1991-06-13,19.03
Med,1991-06-14,18.97
Med,1991-06-15,19.09
Med,1991-06-16,19.06
Med,1991-06-17,18.36
Med,1991-06-18,18.35
Med,1991-06-19,18.87
Med,1991-06-20,18.98
Med,1991-06-21,18.84
Med,1991-06-22,19.03
Med,1991-06-23,19.40
Med,1991-06-24,19.59
Med,1991-06-25,20.46
Med,1991-06-26,20.63
Med,1991-06-27,20.14
Med,1991-06-28,19.69
Med,1991-06-29,19.85
Med,1991-06-30,19.96
Med,1991-07-01,20.14
Med,1991-07-02,20.39
Med,1991-07-03,20.66
Med,1991-07-04,21.05
Med,1991-07-05,21.61
Med,1991-07-06,22.02
Med,1991-07-07,23.19
Med,1991-07-08,23.23
Med,1991-07-09,22.26
Med,1991-07-10,22.72
Med,1991-07-11,23.23
Med,1991-07-12,23.61
Med,1991-07-13,23.60
Med,1991-07-14,23.41
Med,1991-07-15,24.04
Med,1991-07-16,24.15
Med,1991-07-17,23.45
Med,1991-07-18,23.72
Med,1991-07-19,23.77
Med,1991-07-20,23.30
Med,1991-07-21,23.06
Med,1991-07-22,23.91
Med,1991-07-23,24.13
Med,1991-07-24,24.01
Med,1991-07-25,22.23
Med,1991-07-26,21.57
Med,1991-07-27,21.79
Med,1991-07-28,21.91
Med,1991-07-29,21.97
Med,1991-07-30,21.93
Med,1991-07-31,21.60
Med,1991-08-01,22.00
Med,1991-08-02,22.63
Med,1991-08-03,23.06
Med,1991-08-04,23.20
Med,1991-08-05,23.13
Med,1991-08-06,23.48
Med,1991-08-07,23.78
Med,1991-08-08,24.03
Med,1991-08-09,24.15
Med,1991-08-10,24.02
Med,1991-08-11,24.08
Med,1991-08-12,24.21
Med,1991-08-13,24.40
Med,1991-08-14,24.28
Med,1991-08-15,24.11
Med,1991-08-16,24.71
Med,1991-08-17,25.03
Med,1991-08-18,24.59
Med,1991-08-19,24.65
Med,1991-08-20,24.92
Med,1991-08-21,25.01
Med,1991-08-22,24.99
Med,1991-08-23,25.01
Med,1991-08-24,25.08
Med,1991-08-25,25.21
Med,1991-08-26,25.12
Med,1991-08-27,25.23
Med,1991-08-28,25.02
Med,1991-08-29,24.61
Med,1991-08-30,24.11
Med,1991-08-31,23.80
Med,1991-09-01,23.22
Med,1991-09-02,23.66
Med,1991-09-03,23.69
Med,1991-09-04,23.50
Med,1991-09-05,23.91
Med,1991-09-06,23.49
Med,1991-09-07,23.22
Med,1991-09-08,23.34
Med,1991-09-09,23.31
Med,1991-09-10,22.78
Med,1991-09-11,23.11
Med,1991-09-12,23.55
Med,1991-09-13,23.44
Med,1991-09-14,23.30
Med,1991-09-15,23.30
Med,1991-09-16,23.35
Med,1991-09-17,23.23
Med,1991-09-18,23.14
Med,1991-09-19,23.06
Med,1991-09-20,23.11
Med,1991-09-21,22.98
Med,1991-09-22,22.88
Med,1991-09-23,22.80
Med,1991-09-24,22.78
Med,1991-09-25,22.91
Med,1991-09-26,22.67
Med,1991-09-27,22.26
Med,1991-09-28,21.88
Med,1991-09-29,21.06
Med,1991-09-30,20.54
Med,1991-10-01,20.54
Med,1991-10-02,20.89
Med,1991-10-03,21.02
Med,1991-10-04,20.94
Med,1991-10-05,20.80
Med,1991-10-06,20.73
Med,1991-10-07,20.15
Med,1991-10-08,20.24
Med,1991-10-09,20.13
Med,1991-10-10,19.40
Med,1991-10-11,19.22
Med,1991-10-12,19.69
Med,1991-10-13,20.17
Med,1991-10-14,19.67
Med,1991-10-15,19.85
Med,1991-10-16,19.87
Med,1991-10-17,19.66
Med,1991-10-18,19.20
Med,1991-10-19,18.93
Med,1991-10-20,17.96
Med,1991-10-21,17.89
Med,1991-10-22,17.78
Med,1991-10-23,17.78
Med,1991-10-24,17.81
Med,1991-10-25,17.61
Med,1991-10-26,17.69
Med,1991-10-27,17.77
Med,1991-10-28,17.79
Med,1991-10-29,17.59
Med,1991-10-30,17.62
Med,1991-10-31,17.52
Med,1991-11-01,17.63
Med,1991-11-02,17.68
Med,1991-11-03,17.53
Med,1991-11-04,17.14
Med,1991-11-05,16.76
Med,1991-11-06,16.46
Med,1991-11-07,16.59
Med,1991-11-08,16.62
Med,1991-11-09,15.82
Med,1991-11-10,15.65
Med,1991-11-11,15.77
Med,1991-11-12,15.68
Med,1991-11-13,15.22
Med,1991-11-14,14.82
Med,1991-11-15,14.83
Med,1991-11-16,13.97
Med,1991-11-17,14.70
Med,1991-11-18,14.90
Med,1991-11-19,14.87
Med,1991-11-20,14.50
Med,1991-11-21,14.08
Med,1991-11-22,14.08
Med,1991-11-23,14.64
Med,1991-11-24,14.65
Med,1991-11-25,14.72
Med,1991-11-26,15.16
Med,1991-11-27,15.30
Med,1991-11-28,15.26
Med,1991-11-29,15.09
Med,1991-11-30,15.00
Med,1991-12-01,14.91
Med,1991-12-02,14.87
Med,1991-12-03,14.56
Med,1991-12-04,14.40
Med,1991-12-05,14.33
Med,1991-12-06,14.41
Med,1991-12-07,14.50
Med,1991-12-08,14.28
Med,1991-12-09,13.81
Med,1991-12-10,13.47
Med,1991-12-11,13.29
Med,1991-12-12,13.46
Med,1991-12-13,13.37
Med,1991-12-14,13.46
Med,1991-12-15,13.50
Med,1991-12-16,13.46
Med,1991-12-17,13.52
Med,1991-12-18,13.71
Med,1991-12-19,13.87
Med,1991-12-20,13.70
Med,1991-12-21,13.55
Med,1991-12-22,13.62
Med,1991-12-23,13.68
Med,1991-12-24,13.60
Med,1991-12-25,13.53
Med,1991-12-26,13.52
Med,1991-12-27,13.68
Med,1991-12-28,13.80
Med,1991-12-29,13.66
Med,1991-12-30,13.44
Med,1991-12-31,13.45
Med,1992-01-01,13.35
Med,1992-01-02,13.55
Med,1992-01-03,13.81
Med,1992-01-04,13.70
Med,1992-01-05,13.64
Med,1992-01-06,13.59
Med,1992-01-07,13.63
Med,1992-01-08,13.67
Med,1992-01-09,13.59
Med,1992-01-10,13.61
Med,1992-01-11,13.48
Med,1992-01-12,13.00
Med,1992-01-13,13.10
Med,1992-01-14,13.22
Med,1992-01-15,13.14
Med,1992-01-16,13.13
Med,1992-01-17,13.19
Med,1992-01-18,13.10
Med,1992-01-19,12.75
Med,1992-01-20,12.71
Med,1992-01-21,12.74
Med,1992-01-22,12.54
Med,1992-01-23,12.55
Med,1992-01-24,12.55
Med,1992-01-25,12.53
Med,1992-01-26,12.65
Med,1992-01-27,12.69
Med,1992-01-28,12.55
Med,1992-01-29,12.73
Med,1992-01-30,13.05
Med,1992-01-31,13.19
Med,1992-02-01,13.14
Med,1992-02-02,13.03
Med,1992-02-03,12.86
Med,1992-02-04,12.49
Med,1992-02-05,12.91
Med,1992-02-06,12.91
Med,1992-02-07,12.86
Med,1992-02-08,12.94
Med,1992-02-09,12.96
Med,1992-02-10,12.02
Med,1992-02-11,11.91
Med,1992-02-12,12.30
Med,1992-02-13,13.07
Med,1992-02-14,13.02
Med,1992-02-15,12.52
Med,1992-02-16,12.70
Med,1992-02-17,12.72
Med,1992-02-18,12.55
Med,1992-02-19,12.39
Med,1992-02-20,12.27
Med,1992-02-21,12.40
Med,1992-02-22,12.53
Med,1992-02-23,12.68
Med,1992-02-24,12.83
Med,1992-02-25,12.83
Med,1992-02-26,12.76
Med,1992-02-27,12.90
Med,1992-02-28,12.95
Med,1992-02-29,13.01
Med,1992-03-01,12.86
Med,1992-03-02,13.08
Med,1992-03-03,13.61
Med,1992-03-04,13.58
Med,1992-03-05,13.50
Med,1992-03-06,13.24
Med,1992-03-07,13.51
Med,1992-03-08,13.53
Med,1992-03-09,13.34
Med,1992-03-10,13.29
Med,1992-03-11,13.27
Med,1992-03-12,13.18
Med,1992-03-13,13.17
Med,1992-03-14,12.53
Med,1992-03-15,13.49
Med,1992-03-16,13.58
Med,1992-03-17,13.54
Med,1992-03-18,13.43
Med,1992-03-19,13.44
Med,1992-03-20,13.39
Med,1992-03-21,13.39
Med,1992-03-22,13.36
Med,1992-03-23,12.86
Med,1992-03-24,12.77
Med,1992-03-25,12.74
Med,1992-03-26,12.44
Med,1992-03-27,13.15
Med,1992-03-28,13.55
Med,1992-03-29,13.38
Med,1992-03-30,13.29
Med,1992-03-31,13.22
Med,1992-04-01,13.26
Med,1992-04-02,13.34
Med,1992-04-03,13.40
Med,1992-04-04,13.40
Med,1992-04-05,13.38
Med,1992-04-06,13.25
Med,1992-04-07,13.35
Med,1992-04-08,13.74
Med,1992-04-09,13.70
Med,1992-04-10,13.45
Med,1992-04-11,13.87
Med,1992-04-12,14.21
Med,1992-04-13,14.49
Med,1992-04-14,14.96
Med,1992-04-15,14.25
Med,1992-04-16,13.62
Med,1992-04-17,13.73
Med,1992-04-18,14.27
Med,1992-04-19,14.48
Med,1992-04-20,14.56
Med,1992-04-21,15.03
Med,1992-04-22,15.22
Med,1992-04-23,14.60
Med,1992-04-24,14.52
Med,1992-04-25,14.50
Med,1992-04-26,14.43
Med,1992-04-27,15.15
Med,1992-04-28,14.52
Med,1992-04-29,14.10
Med,1992-04-30,14.68
Med,1992-05-01,15.61
Med,1992-05-02,16.26
Med,1992-05-03,16.01
Med,1992-05-04,15.84
Med,1992-05-05,16.06
Med,1992-05-06,16.47
Med,1992-05-07,16.94
Med,1992-05-08,17.39
Med,1992-05-09,17.63
Med,1992-05-10,17.35
Med,1992-05-11,17.10
Med,1992-05-12,17.20
Med,1992-05-13,18.21
Med,1992-05-14,18.69
Med,1992-05-15,18.77
Med,1992-05-16,18.93
Med,1992-05-17,19.45
Med,1992-05-18,19.30
Med,1992-05-19,18.33
Med,1992-05-20,17.80
Med,1992-05-21,17.66
Med,1992-05-22,17.00
Med,1992-05-23,17.11
Med,1992-05-24,17.68
Med,1992-05-25,17.92
Med,1992-05-26,19.40
Med,1992-05-27,19.36
Med,1992-05-28,19.29
Med,1992-05-29,19.27
Med,1992-05-30,19.18
Med,1992-05-31,19.54
Med,1992-06-01,19.63
Med,1992-06-02,19.21
Med,1992-06-03,18.75
Med,1992-06-04,18.66
Med,1992-06-05,18.47
Med,1992-06-06,17.99
Med,1992-06-07,17.48
Med,1992-06-08,17.79
Med,1992-06-09,17.86
Med,1992-06-10,17.83
Med,1992-06-11,17.89
Med,1992-06-12,17.84
Med,1992-06-13,17.95
Med,1992-06-14,18.35
Med,1992-06-15,19.10
Med,1992-06-16,19.99
Med,1992-06-17,20.13
Med,1992-06-18,20.41
Med,1992-06-19,20.12
Med,1992-06-20,19.38
Med,1992-06-21,19.22
Med,1992-06-22,19.21
Med,1992-06-23,18.87
Med,1992-06-24,19.19
Med,1992-06-25,19.15
Med,1992-06-26,19.50
Med,1992-06-27,20.27
Med,1992-06-28,20.42
Med,1992-06-29,20.31
Med,1992-06-30,20.45
Med,1992-07-01,20.36
Med,1992-07-02,20.23
Med,1992-07-03,20.35
Med,1992-07-04,20.24
Med,1992-07-05,19.20
Med,1992-07-06,19.24
Med,1992-07-07,20.07
Med,1992-07-08,20.30
Med,1992-07-09,20.56
Med,1992-07-10,20.48
Med,1992-07-11,20.08
Med,1992-07-12,20.38
Med,1992-07-13,21.52
Med,1992-07-14,21.73
Med,1992-07-15,21.81
Med,1992-07-16,21.84
Med,1992-07-17,22.06
Med,1992-07-18,22.98
Med,1992-07-19,23.77
Med,1992-07-20,24.03
Med,1992-07-21,23.94
Med,1992-07-22,24.01
Med,1992-07-23,24.42
Med,1992-07-24,24.69
Med,1992-07-25,24.67
Med,1992-07-26,24.67
Med,1992-07-27,25.25
Med,1992-07-28,25.91
Med,1992-07-29,26.28
Med,1992-07-30,26.36
Med,1992-07-31,26.38
Med,1992-08-01,26.16
Med,1992-08-02,25.62
Med,1992-08-03,25.33
Med,1992-08-04,25.79
Med,1992-08-05,26.17
Med,1992-08-06,26.62
Med,1992-08-07,27.06
Med,1992-08-08,27.24
Med,1992-08-09,25.63
Med,1992-08-10,24.50
Med,1992-08-11,24.05
Med,1992-08-12,23.75
Med,1992-08-13,23.70
Med,1992-08-14,23.68
Med,1992-08-15,23.62
Med,1992-08-16,23.46
Med,1992-08-17,23.40
Med,1992-08-18,23.04
Med,1992-08-19,23.13
Med,1992-08-20,23.21
Med,1992-08-21,23.04
Med,1992-08-22,23.18
Med,1992-08-23,23.55
Med,1992-08-24,24.16
Med,1992-08-25,24.73
Med,1992-08-26,24.58
Med,1992-08-27,24.34
Med,1992-08-28,24.06
Med,1992-08-29,24.03
Med,1992-08-30,23.22
Med,1992-08-31,22.77
Med,1992-09-01,21.60
Med,1992-09-02,21.73
Med,1992-09-03,21.38
Med,1992-09-04,21.02
Med,1992-09-05,20.70
Med,1992-09-06,20.19
Med,1992-09-07,20.18
Med,1992-09-08,20.29
Med,1992-09-09,20.51
Med,1992-09-10,20.38
Med,1992-09-11,21.78
Med,1992-09-12,21.99
Med,1992-09-13,22.23
Med,1992-09-14,22.18
Med,1992-09-15,22.01
Med,1992-09-16,22.10
Med,1992-09-17,22.20
Med,1992-09-18,22.37
Med,1992-09-19,22.10
Med,1992-09-20,21.84
Med,1992-09-21,21.73
Med,1992-09-22,21.65
Med,1992-09-23,21.54
Med,1992-09-24,21.37
Med,1992-09-25,21.34
Med,1992-09-26,21.22
Med,1992-09-27,21.13
Med,1992-09-28,20.69
Med,1992-09-29,20.67
Med,1992-09-30,20.54
Med,1992-10-01,20.28
Med,1992-10-02,20.21
Med,1992-10-03,19.70
Med,1992-10-04,19.13
Med,1992-10-05,18.99
Med,1992-10-06,18.54
Med,1992-10-07,19.13
Med,1992-10-08,19.33
Med,1992-10-09,19.33
Med,1992-10-10,19.56
Med,1992-10-11,19.57
Med,1992-10-12,19.59
Med,1992-10-13,19.65
Med,1992-10-14,19.70
Med,1992-10-15,19.74
Med,1992-10-16,19.73
Med,1992-10-17,18.61
Med,1992-10-18,18.44
Med,1992-10-19,18.23
Med,1992-10-20,18.00
Med,1992-10-21,17.15
Med,1992-10-22,17.11
Med,1992-10-23,17.26
Med,1992-10-24,17.31
Med,1992-10-25,17.05
Med,1992-10-26,16.03
Med,1992-10-27,15.99
Med,1992-10-28,16.02
Med,1992-10-29,16.05
Med,1992-10-30,16.22
Med,1992-10-31,15.91
Med,1992-11-01,15.76
Med,1992-11-02,15.88
Med,1992-11-03,15.84
Med,1992-11-04,15.60
Med,1992-11-05,15.89
Med,1992-11-06,15.78
Med,1992-11-07,15.73
Med,1992-11-08,15.76
Med,1992-11-09,15.89
Med,1992-11-10,15.90
Med,1992-11-11,15.93
Med,1992-11-12,15.23
Med,1992-11-13,15.13
Med,1992-11-14,15.08
Med,1992-11-15,15.07
Med,1992-11-16,13.82
Med,1992-11-17,13.66
Med,1992-11-18,13.76
Med,1992-11-19,14.05
Med,1992-11-20,14.19
Med,1992-11-21,14.23
Med,1992-11-22,14.09
Med,1992-11-23,14.07
Med,1992-11-24,14.20
Med,1992-11-25,14.65
Med,1992-11-26,14.68
Med,1992-11-27,14.60
Med,1992-11-28,14.54
Med,1992-11-29,14.80
Med,1992-11-30,14.76
Med,1992-12-01,14.83
Med,1992-12-02,14.86
Med,1992-12-03,14.65
Med,1992-12-04,14.73
Med,1992-12-05,14.09
Med,1992-12-06,13.86
Med,1992-12-07,13.84
Med,1992-12-08,13.39
Med,1992-12-09,13.45
Med,1992-12-10,13.44
Med,1992-12-11,13.55
Med,1992-12-12,13.81
Med,1992-12-13,13.79
Med,1992-12-14,14.10
Med,1992-12-15,13.95
Med,1992-12-16,13.84
Med,1992-12-17,13.98
Med,1992-12-18,14.00
Med,1992-12-19,14.00
Med,1992-12-20,13.99
Med,1992-12-21,13.98
Med,1992-12-22,13.99
Med,1992-12-23,14.17
Med,1992-12-24,14.13
Med,1992-12-25,13.68
Med,1992-12-26,13.51
Med,1992-12-27,13.46
Med,1992-12-28,13.44
Med,1992-12-29,13.33
Med,1992-12-30,13.27
Med,1992-12-31,13.18
Med,1993-01-01,13.22
Med,1993-01-02,12.99
Med,1993-01-03,12.54
Med,1993-01-04,12.59
Med,1993-01-05,12.82
Med,1993-01-06,13.02
Med,1993-01-07,12.83
Med,1993-01-08,12.93
Med,1993-01-09,12.88
Med,1993-01-10,12.84
Med,1993-01-11,13.22
Med,1993-01-12,13.35
Med,1993-01-13,13.27
Med,1993-01-14,13.24
Med,1993-01-15,13.39
Med,1993-01-16,13.47
Med,1993-01-17,13.48
Med,1993-01-18,13.22
Med,1993-01-19,13.18
Med,1993-01-20,13.30
Med,1993-01-21,13.48
Med,1993-01-22,13.48
Med,1993-01-23,13.37
Med,1993-01-24,13.38
Med,1993-01-25,13.44
Med,1993-01-26,13.33
Med,1993-01-27,13.20
Med,1993-01-28,13.08
Med,1993-01-29,12.86
Med,1993-01-30,12.75
Med,1993-01-31,13.02
Med,1993-02-01,13.08
Med,1993-02-02,13.21
Med,1993-02-03,13.46
Med,1993-02-04,13.51
Med,1993-02-05,13.13
Med,1993-02-06,13.15
Med,1993-02-07,13.02
Med,1993-02-08,12.87
Med,1993-02-09,12.91
Med,1993-02-10,13.14
Med,1993-02-11,13.31
Med,1993-02-12,13.29
Med,1993-02-13,13.09
Med,1993-02-14,13.05
Med,1993-02-15,13.11
Med,1993-02-16,12.91
Med,1993-02-17,12.62
Med,1993-02-18,12.62
Med,1993-02-19,12.92
Med,1993-02-20,12.94
Med,1993-02-21,12.29
Med,1993-02-22,12.18
Med,1993-02-23,12.15
Med,1993-02-24,12.24
Med,1993-02-25,12.20
Med,1993-02-26,12.07
Med,1993-02-27,12.06
Med,1993-02-28,12.03
Med,1993-03-01,12.09
Med,1993-03-02,12.21
Med,1993-03-03,11.80
Med,1993-03-04,11.82
Med,1993-03-05,11.84
Med,1993-03-06,12.89
Med,1993-03-07,12.82
Med,1993-03-08,12.40
Med,1993-03-09,12.57
Med,1993-03-10,12.70
Med,1993-03-11,12.76
Med,1993-03-12,13.05
Med,1993-03-13,13.10
Med,1993-03-14,13.09
Med,1993-03-15,13.00
Med,1993-03-16,13.10
Med,1993-03-17,13.12
Med,1993-03-18,13.37
Med,1993-03-19,13.24
Med,1993-03-20,13.12
Med,1993-03-21,13.11
Med,1993-03-22,13.37
Med,1993-03-23,13.39
Med,1993-03-24,13.43
Med,1993-03-25,12.72
Med,1993-03-26,12.72
Med,1993-03-27,12.76
Med,1993-03-28,13.25
Med,1993-03-29,13.43
Med,1993-03-30,13.24
Med,1993-03-31,13.31
Med,1993-04-01,13.73
Med,1993-04-02,13.29
Med,1993-04-03,13.09
Med,1993-04-04,13.11
Med,1993-04-05,13.54
Med,1993-04-06,13.51
Med,1993-04-07,13.35
Med,1993-04-08,13.45
Med,1993-04-09,13.54
Med,1993-04-10,13.53
Med,1993-04-11,13.52
Med,1993-04-12,13.25
Med,1993-04-13,13.16
Med,1993-04-14,13.23
Med,1993-04-15,13.47
Med,1993-04-16,13.77
Med,1993-04-17,14.07
Med,1993-04-18,14.34
Med,1993-04-19,14.52
Med,1993-04-20,14.62
